res,pututime
1489002,144
1489002,156
1489002,131
1489002,248
1489002,324
1489002,167
1489002,146
1489002,301
1489002,139
1489002,344
1489002,157
1489002,326
1489002,197
1489002,185
1489002,1670
1489002,294
1489002,1240
1489002,248
1489002,155
1489002,231
1489002,293
1489002,339
1489002,2694
1489002,856
1489002,249
1489002,359
1489002,292
1489002,227
1489002,183
1489002,233
1498666,108
1498666,101
1498666,205
1498666,155
1498666,223
1498666,200
1498666,207
1498666,182
1498666,137
1498666,153
1498666,91
1498666,120
1498666,136
1498666,141
1498666,254
1498666,108
1498666,169
1498666,1088
1498666,494
1498666,222
1498666,114
1498666,188
1498666,600
1498666,3751
1498666,145
1498666,200
1498666,216
1498666,171
1498666,137
1498666,149
1498666,141
1498666,114
1498666,125
1498666,111
1498666,139
1498666,158
1498666,221
1498666,193
1498666,160
1498666,329
1498666,353
1498666,627
1498666,405
1498666,361
1498666,287
1498666,186
1498666,795
1498666,207
1498666,192
1498666,349
1498666,233
1498666,245
1498666,211
1498666,192
1498666,263
1498666,107
1498666,324
1498666,116
1498666,200
1498666,154
1498666,120
1498666,142
1498666,273
1498666,250
1498666,271
1498666,212
1498666,269
1498666,1128
1498666,214
1498666,90
1498666,159
1498666,378
1498666,145
1498666,249
1498666,212
1498666,284
1498666,658
1498666,155
1498666,302
1498666,258
1498666,258
1498666,298
1498666,214
1498666,312
1498666,501
1498666,299
1498666,192
1498666,194
1498666,427
1498666,176
1498666,198
1498666,228
1498666,164
1498666,426
1498666,355
1498666,214
1498666,228
1498666,224
1498666,232
1498666,168
1498666,230
1498666,458
1508840,285
1508840,219
1508840,544
1508840,301
1508840,387
1508840,198
1508840,248
1508840,131
1508840,219
1508840,281
1508840,481
1508840,246
1508840,219
1508840,149
1508840,333
1508840,465
1508840,351
1508840,290
1508840,246
1508840,221
1508840,439
1508840,268
1508840,387
1508840,540
1508840,644
1508840,197
1508840,278
1508840,205
1508840,324
1508840,214
1508840,288
1508840,189
1508840,309
1508840,519
1508840,421
1508840,158
1508840,314
1508840,512
1508840,317
1508840,236
1508840,1139
1508840,221
1508840,211
1508840,264
1508840,221
1508840,230
1508840,503
1508840,301
1508840,117
1508840,447
1508840,152
1508840,296
1508840,180
1508840,433
1508840,172
1508840,175
1508840,495
1508840,382
1508840,321
1508840,176
1508840,190
1508840,357
1508840,242
1508840,418
1508840,218
1508840,334
1508840,193
1508840,142
1508840,155
1508840,537
1508840,179
1508840,271
1508840,229
1508840,185
1508840,225
1508840,312
1508840,284
1508840,401
1508840,934
1508840,438
1508840,241
1508840,184
1508840,272
1508840,467
1508840,253
1508840,83
1517420,159
1517420,269
1517420,239
1517420,324
1517420,201
1517420,217
1517420,158
1517420,266
1517420,112
1517420,170
1517420,169
1517420,180
1517420,124
1517420,463
1517420,434
1517420,338
1517420,195
1517420,264
1517420,229
1517420,310
1517420,314
1517420,318
1517420,203
1517420,231
1517420,193
1517420,296
1517420,273
1517420,154
1517420,188
1517420,202
1517420,363
1517420,769
1517420,854
1517420,191
1517420,200
1517420,312
1517420,491
1517420,248
1517420,338
1517420,193
1517420,218
1517420,246
1517420,234
1517420,239
1517420,432
1517420,194
1517420,330
1517420,227
1517420,312
1517420,132
1517420,189
1517420,267
1517420,139
1517420,164
1517420,177
1517420,141
1517420,122
1517420,171
1517420,299
1517420,277
1517420,142
1517420,162
1517420,148
1517420,172
1517420,180
1517420,154
1517420,234
1517420,143
1517420,171
1517420,149
1517420,206
1517420,363
1517420,170
1517420,201
1517420,166
1517420,167
1517420,521
1517420,373
1517420,264
1517420,482
1517420,711
1517420,197
1517420,281
1517420,252
1517420,200
1517420,238
1517420,616
1517420,256
1517420,370
1517420,386
1517420,214
1517420,117
1526673,177
1526673,293
1526673,229
1526673,430
1526673,199
1526673,428
1526673,303
1526673,658
1526673,780
1526673,302
1526673,457
1526673,731
1526673,301
1526673,571
1526673,236
1526673,423
1526673,263
1526673,544
1526673,189
1526673,303
1526673,146
1526673,287
1526673,356
1526673,147
1526673,141
1526673,288
1526673,218
1526673,164
1526673,273
1526673,313
1526673,234
1526673,368
1526673,259
1526673,328
1526673,334
1526673,307
1526673,320
1526673,134
1526673,394
1526673,118
1526673,203
1526673,325
1526673,173
1526673,183
1526673,155
1526673,342
1526673,201
1526673,297
1526673,256
1526673,310
1526673,172
1526673,161
1526673,309
1526673,163
1526673,395
1526673,357
1526673,173
1526673,529
1526673,298
1526673,210
1526673,135
1526673,354
1526673,247
1526673,565
1526673,492
1526673,193
1526673,275
1526673,178
1526673,188
1526673,337
1526673,179
1526673,167
1526673,171
1526673,172
1526673,370
1526673,166
1526673,253
1526673,352
1526673,215
1526673,327
1526673,332
1526673,226
1526673,371
1526673,111
1526673,253
1526673,347
1526673,590
1526673,265
1526673,115
1526673,157
1526673,223
1535781,1082
1535781,180
1535781,250
1535781,288
1535781,215
1535781,156
1535781,306
1535781,94
1535781,145
1535781,321
1535781,194
1535781,299
1535781,225
1535781,214
1535781,256
1535781,583
1535781,252
1535781,157
1535781,710
1535781,305
1535781,216
1535781,373
1535781,306
1535781,181
1535781,193
1535781,461
1535781,201
1535781,212
1535781,237
1535781,363
1535781,117
1535781,421
1535781,134
1535781,258
1535781,251
1535781,160
1535781,176
1535781,378
1535781,395
1535781,222
1535781,262
1535781,184
1535781,190
1535781,129
1535781,436
1535781,165
1535781,489
1535781,845
1535781,207
1535781,148
1535781,213
1535781,550
1535781,330
1535781,179
1535781,197
1535781,209
1535781,272
1535781,127
1535781,131
1535781,387
1535781,221
1535781,131
1535781,420
1535781,144
1535781,110
1535781,159
1535781,362
1535781,238
1535781,150
1535781,167
1535781,418
1535781,336
1535781,416
1535781,438
1535781,531
1535781,314
1535781,337
1535781,337
1535781,631
1535781,507
1535781,253
1535781,327
1535781,344
1535781,565
1535781,424
1535781,345
1544323,166
1544323,167
1544323,167
1544323,111
1544323,295
1544323,174
1544323,355
1544323,223
1544323,2420
1544323,195
1544323,317
1544323,174
1544323,247
1544323,212
1544323,148
1544323,379
1544323,168
1544323,252
1544323,172
1544323,369
1544323,153
1544323,383
1544323,173
1544323,209
1544323,316
1544323,160
1544323,379
1544323,258
1544323,482
1544323,275
1544323,193
1544323,249
1544323,214
1544323,364
1544323,184
1544323,148
1544323,211
1544323,437
1544323,301
1544323,158
1544323,300
1544323,302
1544323,203
1544323,180
1544323,193
1544323,236
1544323,181
1544323,251
1544323,352
1544323,255
1544323,315
1544323,348
1544323,296
1544323,186
1544323,391
1544323,466
1544323,191
1544323,143
1544323,198
1544323,342
1544323,182
1544323,335
1544323,208
1544323,165
1544323,146
1544323,342
1544323,313
1544323,461
1544323,153
1544323,126
1544323,389
1544323,665
1544323,306
1544323,112
1544323,241
1544323,146
1544323,395
1544323,387
1544323,150
1544323,323
1544323,241
1544323,148
1544323,480
1544323,258
1544323,343
1544323,189
1544323,288
1544323,207
1544323,161
1544323,506
1544323,694
1544323,211
1544323,2008
1544323,327
1544323,546
1544323,414
1544323,396
1544323,289
1544323,335
1544323,309
1544323,358
1544323,92
1544323,381
1544323,148
1544323,277
1544323,192
1544323,170
1555054,166
1555054,159
1555054,111
1555054,292
1555054,259
1555054,184
1555054,145
1555054,163
1555054,220
1555054,274
1555054,216
1555054,252
1555054,192
1555054,252
1555054,152
1555054,133
1555054,203
1555054,412
1555054,339
1555054,304
1555054,420
1555054,258
1555054,193
1555054,310
1555054,307
1555054,164
1555054,419
1555054,326
1555054,271
1555054,442
1555054,209
1555054,183
1555054,344
1555054,194
1555054,166
1555054,246
1555054,410
1555054,192
1555054,384
1555054,2030
1555054,794
1555054,165
1555054,172
1555054,163
1555054,179
1555054,233
1555054,298
1555054,275
1555054,153
1555054,491
1555054,227
1555054,347
1555054,369
1555054,399
1555054,439
1555054,2854
1555054,1363
1555054,589
1555054,703
1555054,270
1555054,389
1555054,427
1555054,543
1555054,11037
1555054,238
1555054,191
1555054,303
1555054,304
1555054,196
1555054,161
1555054,343
1555054,236
1555054,330
1555054,372
1555054,264
1555054,245
1555054,303
1555054,423
1555054,205
1555054,219
1563026,235
1563026,256
1563026,148
1563026,301
1563026,317
1563026,159
1563026,391
1563026,623
1563026,434
1563026,121
1563026,120
1563026,439
1563026,601
1563026,473
1563026,339
1563026,335
1563026,378
1563026,178
1563026,153
1563026,109
1563026,169
1563026,262
1563026,207
1563026,466
1563026,130
1563026,171
1563026,244
1563026,127
1563026,141
1563026,318
1563026,149
1563026,290
1563026,322
1563026,197
1563026,214
1563026,193
1563026,413
1563026,305
1563026,192
1563026,284
1563026,350
1563026,162
1563026,374
1563026,281
1563026,158
1563026,534
1563026,497
1563026,321
1563026,379
1563026,283
1563026,480
1563026,404
1563026,111
1563026,366
1563026,242
1563026,150
1563026,119
1563026,200
1563026,423
1563026,144
1563026,426
1563026,452
1563026,158
1563026,168
1563026,225
1563026,131
1563026,260
1563026,346
1563026,261
1563026,223
1563026,179
1563026,243
1563026,353
1563026,168
1563026,137
1563026,405
1563026,155
1563026,287
1563026,237
1563026,175
1563026,671
1563026,272
1563026,408
1563026,226
1563026,242
1563026,402
1563026,432
1563026,308
1563026,568
1563026,342
1563026,165
1563026,124
1563026,498
1563026,201
1563026,105
1563026,130
1563026,319
1563026,173
1563026,190
1572943,121
1572943,384
1572943,297
1572943,132
1572943,205
1572943,131
1572943,398
1572943,325
1572943,169
1572943,347
1572943,268
1572943,273
1572943,441
1572943,536
1572943,164
1572943,365
1572943,184
1572943,382
1572943,229
1572943,1395
1572943,422
1572943,191
1572943,180
1572943,192
1572943,396
1572943,416
1572943,332
1572943,365
1572943,461
1572943,352
1572943,287
1572943,502
1572943,429
1572943,244
1572943,157
1572943,377
1572943,258
1572943,201
1572943,153
1572943,377
1572943,248
1572943,275
1572943,256
1572943,170
1572943,316
1572943,317
1572943,352
1572943,242
1572943,540
1572943,617
1572943,250
1572943,138
1572943,192
1572943,262
1572943,511
1572943,265
1572943,274
1572943,186
1572943,141
1572943,421
1572943,232
1572943,685
1572943,134
1572943,174
1572943,282
1572943,124
1572943,272
1572943,424
1572943,224
1572943,251
1572943,200
1572943,213
1572943,269
1572943,330
1572943,378
1572943,242
1572943,289
1572943,647
1572943,142
1572943,147
1572943,166
1572943,160
1572943,139
1572943,169
1581348,163
1581348,684
1581348,137
1581348,470
1581348,295
1581348,162
1581348,430
1581348,160
1581348,231
1581348,129
1581348,479
1581348,191
1581348,125
1581348,613
1581348,229
1581348,360
1581348,269
1581348,142
1581348,398
1581348,346
1581348,206
1581348,245
1581348,247
1581348,395
1581348,161
1581348,178
1581348,303
1581348,619
1581348,318
1581348,475
1581348,167
1581348,228
1581348,172
1581348,147
1581348,376
1581348,242
1581348,170
1581348,289
1581348,371
1581348,399
1581348,314
1581348,126
1581348,208
1581348,233
1581348,143
1581348,133
1581348,123
1581348,360
1581348,283
1581348,442
1581348,172
1581348,425
1581348,581
1581348,181
1581348,135
1581348,154
1581348,201
1581348,211
1581348,293
1581348,225
1581348,423
1581348,594
1581348,447
1581348,441
1581348,318
1581348,2459
1581348,584
1581348,364
1581348,137
1581348,161
1581348,224
1581348,214
1581348,246
1581348,194
1581348,698
1581348,386
1581348,682
1581348,589
1581348,183
1581348,112
1581348,307
1581348,134
1581348,149
1581348,547
1581348,140
1581348,108
1581348,422
1581348,161
1581348,185
1590209,267
1590209,144
1590209,143
1590209,326
1590209,242
1590209,146
1590209,113
1590209,190
1590209,221
1590209,204
1590209,503
1590209,307
1590209,450
1590209,155
1590209,155
1590209,141
1590209,144
1590209,229
1590209,180
1590209,286
1590209,264
1590209,323
1590209,409
1590209,253
1590209,210
1590209,529
1590209,288
1590209,235
1590209,293
1590209,492
1590209,590
1590209,428
1590209,217
1590209,412
1590209,314
1590209,214
1590209,562
1590209,341
1590209,2668
1590209,424
1590209,146
1590209,149
1590209,266
1590209,474
1590209,395
1590209,555
1590209,297
1590209,316
1590209,359
1590209,243
1590209,116
1590209,167
1590209,139
1590209,132
1590209,165
1590209,250
1590209,170
1590209,124
1590209,494
1590209,401
1590209,357
1590209,283
1590209,383
1590209,306
1590209,663
1590209,248
1590209,153
1590209,432
1590209,393
1590209,222
1590209,417
1590209,421
1590209,407
1590209,306
1590209,438
1590209,350
1590209,218
1590209,282
1590209,180
1590209,169
1590209,136
1590209,116
1590209,144
1590209,289
1590209,139
1590209,517
1590209,169
1590209,406
1590209,150
1599196,491
1599196,220
1599196,156
1599196,244
1599196,214
1599196,175
1599196,474
1599196,309
1599196,224
1599196,141
1599196,358
1599196,159
1599196,361
1599196,390
1599196,141
1599196,2430
1599196,460
1599196,343
1599196,776
1599196,201
1599196,172
1599196,228
1599196,268
1599196,326
1599196,217
1599196,240
1599196,245
1599196,185
1599196,258
1599196,259
1599196,400
1599196,312
1599196,507
1599196,382
1599196,354
1599196,167
1599196,140
1599196,158
1599196,284
1599196,167
1599196,371
1599196,294
1599196,282
1599196,127
1599196,230
1599196,249
1599196,323
1599196,227
1599196,1958
1599196,452
1599196,296
1599196,208
1599196,146
1599196,165
1599196,157
1599196,168
1599196,237
1599196,319
1599196,174
1599196,199
1599196,446
1599196,167
1599196,1754
1599196,137
1599196,184
1599196,262
1599196,220
1599196,627
1599196,247
1599196,323
1599196,518
1599196,785
1599196,219
1599196,475
1599196,208
1599196,186
1599196,370
1599196,2938
1599196,396
1599196,136
1599196,158
1599196,134
1599196,2779
1599196,1146
1599196,381
1599196,417
1599196,169
1607856,253
1607856,125
1607856,145
1607856,403
1607856,174
1607856,173
1607856,156
1607856,280
1607856,194
1607856,333
1607856,149
1607856,438
1607856,160
1607856,259
1607856,397
1607856,572
1607856,350
1607856,207
1607856,1069
1607856,185
1607856,298
1607856,670
1607856,215
1607856,496
1607856,312
1607856,409
1607856,252
1607856,177
1607856,336
1607856,430
1607856,209
1607856,484
1607856,628
1607856,1940
1607856,319
1607856,469
1607856,2791
1607856,251
1607856,285
1607856,554
1607856,234
1607856,270
1607856,233
1607856,209
1607856,169
1607856,122
1607856,429
1607856,282
1607856,500
1607856,432
1607856,312
1607856,242
1607856,484
1607856,278
1607856,267
1607856,444
1607856,159
1607856,355
1607856,226
1607856,336
1607856,2352
1607856,480
1607856,247
1607856,407
1607856,293
1607856,269
1607856,608
1607856,184
1607856,175
1614720,106
1614720,177
1614720,116
1614720,193
1614720,88
1614720,494
1614720,1371
1614720,187
1614720,387
1614720,281
1614720,291
1614720,482
1614720,191
1614720,317
1614720,275
1614720,325
1614720,250
1614720,2871
1614720,145
1614720,129
1614720,156
1614720,410
1614720,324
1614720,394
1614720,187
1614720,325
1614720,416
1614720,146
1614720,227
1614720,323
1614720,273
1614720,230
1614720,177
1614720,481
1614720,408
1614720,234
1614720,155
1614720,286
1614720,355
1614720,610
1614720,292
1614720,242
1614720,3219
1614720,300
1614720,360
1614720,291
1614720,419
1614720,338
1614720,239
1614720,311
1614720,207
1614720,256
1614720,233
1614720,377
1614720,264
1614720,426
1614720,160
1614720,189
1614720,290
1614720,339
1614720,165
1614720,327
1614720,142
1614720,201
1614720,221
1614720,145
1614720,212
1614720,279
1614720,208
1614720,691
1614720,313
1614720,332
1614720,223
1614720,493
1614720,3988
1614720,222
1614720,291
1614720,204
1614720,181
1614720,615
1614720,140
1614720,211
1614720,308
1614720,377
1623111,127
1623111,203
1623111,250
1623111,255
1623111,455
1623111,397
1623111,597
1623111,502
1623111,292
1623111,224
1623111,379
1623111,287
1623111,236
1623111,204
1623111,219
1623111,270
1623111,157
1623111,222
1623111,603
1623111,283
1623111,185
1623111,121
1623111,268
1623111,546
1623111,157
1623111,265
1623111,674
1623111,331
1623111,530
1623111,714
1623111,2119
1623111,481
1623111,156
1623111,225
1623111,151
1623111,225
1623111,147
1623111,156
1623111,186
1623111,202
1623111,456
1623111,277
1623111,495
1623111,195
1623111,324
1623111,211
1623111,309
1623111,197
1623111,635
1623111,217
1623111,277
1623111,556
1623111,422
1623111,548
1623111,199
1623111,600
1623111,758
1623111,274
1623111,351
1623111,381
1623111,154
1623111,182
1623111,326
1623111,161
1623111,189
1623111,177
1623111,234
1623111,460
1623111,194
1623111,230
1623111,534
1623111,309
1623111,379
1623111,408
1623111,232
1623111,308
1623111,366
1623111,388
1623111,410
1623111,324
1623111,254
1623111,326
1623111,531
1623111,196
1623111,195
1623111,845
1623111,257
1623111,1242
1631910,145
1631910,380
1631910,222
1631910,391
1631910,280
1631910,429
1631910,558
1631910,577
1631910,489
1631910,180
1631910,246
1631910,216
1631910,217
1631910,289
1631910,411
1631910,273
1631910,362
1631910,683
1631910,219
1631910,120
1631910,240
1631910,292
1631910,222
1631910,418
1631910,179
1631910,152
1631910,296
1631910,131
1631910,242
1631910,399
1631910,221
1631910,478
1631910,395
1631910,521
1631910,472
1631910,163
1631910,256
1631910,2530
1631910,180
1631910,241
1631910,543
1631910,335
1631910,262
1631910,355
1631910,201
1631910,174
1631910,202
1631910,278
1631910,493
1631910,379
1631910,177
1631910,1357
1631910,475
1631910,201
1631910,264
1631910,159
1631910,490
1631910,148
1631910,191
1631910,162
1631910,480
1631910,176
1631910,229
1631910,2314
1631910,511
1631910,336
1631910,137
1631910,345
1631910,636
1631910,213
1631910,133
1631910,450
1631910,201
1631910,162
1631910,178
1631910,424
1631910,151
1631910,169
1631910,137
1631910,413
1631910,218
1631910,270
1631910,205
1631910,236
1631910,303
1631910,351
1631910,187
1631910,256
1631910,261
1640808,4611
1640808,603
1640808,180
1640808,158
1640808,215
1640808,530
1640808,310
1640808,374
1640808,158
1640808,237
1640808,155
1640808,352
1640808,303
1640808,1373
1640808,302
1640808,148
1640808,221
1640808,318
1640808,792
1640808,283
1640808,146
1640808,168
1640808,216
1640808,143
1640808,136
1640808,350
1640808,313
1640808,3658
1640808,267
1640808,222
1640808,203
1640808,2907
1640808,307
1640808,544
1640808,282
1640808,1021
1640808,360
1640808,284
1640808,274
1640808,652
1640808,1010
1640808,348
1640808,293
1640808,310
1640808,515
1640808,1549
1640808,647
1640808,607
1640808,578
1640808,522
1640808,313
1640808,681
1640808,250
1640808,259
1640808,191
1640808,307
1640808,149
1640808,405
1640808,529
1640808,190
1640808,124
1640808,491
1640808,3913
1640808,501
1640808,303
1640808,143
1640808,367
1640808,235
1640808,190
1640808,264
1640808,278
1640808,3681
1648046,452
1648046,338
1648046,135
1648046,139
1648046,127
1648046,338
1648046,354
1648046,152
1648046,178
1648046,158
1648046,606
1648046,453
1648046,228
1648046,344
1648046,227
1648046,374
1648046,647
1648046,495
1648046,198
1648046,254
1648046,146
1648046,359
1648046,154
1648046,359
1648046,241
1648046,258
1648046,197
1648046,175
1648046,162
1648046,524
1648046,110
1648046,171
1648046,113
1648046,116
1648046,186
1648046,171
1648046,159
1648046,147
1648046,150
1648046,128
1648046,403
1648046,167
1648046,353
1648046,136
1648046,321
1648046,327
1648046,414
1648046,318
1648046,354
1648046,289
1648046,213
1648046,438
1648046,363
1648046,166
1648046,314
1648046,338
1648046,358
1648046,177
1648046,249
1648046,409
1648046,267
1648046,434
1648046,123
1648046,188
1648046,103
1648046,197
1648046,258
1648046,152
1648046,159
1648046,148
1648046,220
1648046,221
1648046,405
1648046,424
1648046,403
1648046,132
1648046,273
1648046,173
1648046,376
1648046,199
1648046,195
1648046,261
1648046,143
1648046,364
1648046,418
1648046,258
1648046,291
1648046,346
1648046,171
1648046,169
1648046,528
1648046,352
1648046,2070
1648046,284
1657481,201
1657481,336
1657481,199
1657481,514
1657481,357
1657481,426
1657481,118
1657481,335
1657481,139
1657481,122
1657481,239
1657481,330
1657481,134
1657481,310
1657481,161
1657481,216
1657481,222
1657481,144
1657481,391
1657481,335
1657481,215
1657481,125
1657481,1941
1657481,383
1657481,371
1657481,242
1657481,324
1657481,333
1657481,424
1657481,288
1657481,132
1657481,180
1657481,509
1657481,166
1657481,447
1657481,132
1657481,392
1657481,241
1657481,235
1657481,292
1657481,157
1657481,213
1657481,110
1657481,182
1657481,228
1657481,190
1657481,402
1657481,225
1657481,168
1657481,179
1657481,402
1657481,127
1657481,301
1657481,158
1657481,371
1657481,268
1657481,189
1657481,194
1657481,329
1657481,239
1657481,356
1657481,200
1657481,1054
1657481,318
1657481,230
1657481,165
1657481,317
1657481,195
1657481,387
1657481,360
1657481,333
1657481,383
1657481,226
1657481,304
1657481,135
1657481,131
1657481,325
1657481,383
1657481,206
1657481,411
1657481,320
1657481,222
1657481,156
1657481,187
1657481,335
1657481,471
1657481,147
1657481,366
1657481,158
1657481,214
1657481,374
1657481,153
1657481,486
1657481,206
1657481,166
1657481,337
1657481,308
1657481,2339
1657481,152
1657481,138
1657481,323
1657481,171
1657481,183
1667785,297
1667785,145
1667785,288
1667785,249
1667785,222
1667785,175
1667785,343
1667785,173
1667785,393
1667785,430
1667785,151
1667785,234
1667785,134
1667785,175
1667785,179
1667785,335
1667785,392
1667785,196
1667785,263
1667785,316
1667785,146
1667785,459
1667785,283
1667785,185
1667785,273
1667785,156
1667785,378
1667785,289
1667785,205
1667785,389
1667785,243
1667785,404
1667785,149
1667785,216
1667785,211
1667785,542
1667785,340
1667785,88
1667785,119
1667785,162
1667785,213
1667785,297
1667785,256
1667785,141
1667785,415
1667785,387
1667785,113
1667785,95
1667785,339
1667785,225
1667785,882
1667785,143
1667785,486
1667785,295
1667785,185
1667785,311
1667785,153
1667785,308
1667785,338
1667785,356
1667785,436
1667785,285
1667785,223
1667785,242
1667785,212
1667785,396
1667785,374
1667785,201
1667785,206
1667785,355
1667785,437
1667785,233
1667785,116
1667785,146
1667785,134
1667785,294
1667785,162
1667785,98
1667785,199
1667785,531
1667785,144
1667785,180
1667785,137
1667785,154
1667785,115
1667785,367
1667785,353
1667785,166
1667785,164
1667785,700
1667785,426
1667785,144
1667785,164
1667785,436
1667785,399
1667785,157
1667785,527
1667785,284
1677520,142
1677520,436
1677520,159
1677520,312
1677520,644
1677520,1224
1677520,5331
1677520,2607
1677520,166
1677520,111
1677520,197
1677520,481
1677520,150
1677520,582
1677520,226
1677520,279
1677520,425
1677520,117
1677520,471
1677520,201
1677520,252
1677520,364
1677520,331
1677520,168
1677520,384
1677520,149
1677520,167
1677520,175
1677520,216
1677520,205
1677520,253
1677520,1436
1677520,325
1677520,395
1677520,482
1677520,424
1677520,237
1677520,161
1677520,182
1677520,178
1677520,154
1677520,290
1677520,126
1677520,147
1677520,281
1677520,132
1677520,353
1677520,578
1677520,174
1677520,191
1677520,428
1677520,195
1677520,298
1677520,139
1677520,3435
1677520,154
1677520,128
1677520,152
1677520,225
1677520,154
1677520,203
1677520,201
1677520,158
1677520,202
1677520,249
1677520,225
1677520,146
1677520,350
1677520,694
1677520,434
1677520,134
1677520,158
1677520,238
1677520,430
1677520,366
1677520,229
1677520,403
1677520,480
1677520,176
1677520,971
1677520,329
1677520,424
1677520,471
1677520,330
1677520,360
1677520,168
1677520,235
1677520,557
1677520,153
1677520,320
1677520,369
1686623,221
1686623,259
1686623,99
1686623,120
1686623,365
1686623,307
1686623,177
1686623,416
1686623,395
1686623,340
1686623,253
1686623,207
1686623,368
1686623,136
1686623,1338
1686623,172
1686623,155
1686623,266
1686623,558
1686623,437
1686623,255
1686623,517
1686623,195
1686623,266
1686623,223
1686623,2321
1686623,296
1686623,246
1686623,205
1686623,510
1686623,166
1686623,209
1686623,290
1686623,503
1686623,213
1686623,284
1686623,353
1686623,311
1686623,119
1686623,266
1686623,110
1686623,404
1686623,238
1686623,211
1686623,260
1686623,247
1686623,261
1686623,346
1686623,140
1686623,427
1686623,427
1686623,458
1686623,522
1686623,512
1686623,605
1686623,461
1686623,2021
1686623,555
1686623,456
1686623,458
1686623,325
1686623,276
1686623,529
1686623,209
1686623,2878
1686623,501
1686623,172
1686623,1780
1686623,325
1686623,459
1686623,303
1686623,477
1686623,366
1686623,195
1686623,497
1694165,412
1694165,630
1694165,556
1694165,533
1694165,199
1694165,498
1694165,472
1694165,1515
1694165,308
1694165,128
1694165,319
1694165,120
1694165,347
1694165,162
1694165,351
1694165,319
1694165,135
1694165,382
1694165,307
1694165,317
1694165,117
1694165,377
1694165,411
1694165,313
1694165,116
1694165,347
1694165,146
1694165,134
1694165,314
1694165,392
1694165,162
1694165,573
1694165,135
1694165,336
1694165,454
1694165,336
1694165,197
1694165,160
1694165,403
1694165,178
1694165,270
1694165,234
1694165,423
1694165,241
1694165,262
1694165,513
1694165,142
1694165,130
1694165,90
1694165,181
1694165,587
1694165,132
1694165,149
1694165,174
1694165,142
1694165,141
1694165,150
1694165,515
1694165,172
1694165,166
1694165,196
1694165,594
1694165,160
1694165,154
1694165,414
1694165,378
1694165,284
1694165,497
1694165,483
1694165,416
1694165,265
1694165,214
1694165,398
1694165,219
1694165,247
1694165,259
1694165,529
1694165,201
1694165,386
1694165,929
1694165,205
1694165,903
1694165,208
1694165,430
1694165,252
1694165,456
1694165,220
1694165,289
1694165,263
1694165,2866
1694165,436
1694165,317
1694165,438
1694165,470
1703516,151
1703516,397
1703516,108
1703516,319
1703516,263
1703516,415
1703516,510
1703516,665
1703516,381
1703516,492
1703516,174
1703516,179
1703516,129
1703516,180
1703516,217
1703516,171
1703516,459
1703516,172
1703516,178
1703516,318
1703516,296
1703516,208
1703516,168
1703516,415
1703516,190
1703516,2045
1703516,328
1703516,194
1703516,154
1703516,426
1703516,182
1703516,219
1703516,499
1703516,430
1703516,254
1703516,228
1703516,213
1703516,209
1703516,468
1703516,263
1703516,209
1703516,404
1703516,229
1703516,463
1703516,175
1703516,211
1703516,248
1703516,419
1703516,375
1703516,465
1703516,514
1703516,121
1703516,225
1703516,135
1703516,185
1703516,228
1703516,318
1703516,203
1703516,373
1703516,151
1703516,272
1703516,772
1703516,425
1703516,518
1703516,214
1703516,593
1703516,115
1703516,530
1703516,601
1703516,419
1703516,504
1703516,172
1703516,446
1703516,164
1703516,171
1703516,299
1703516,277
1703516,508
1703516,500
1703516,189
1703516,273
1711616,328
1711616,104
1711616,150
1711616,171
1711616,189
1711616,109
1711616,489
1711616,190
1711616,215
1711616,158
1711616,265
1711616,252
1711616,472
1711616,396
1711616,186
1711616,114
1711616,187
1711616,526
1711616,214
1711616,257
1711616,2689
1711616,501
1711616,710
1711616,347
1711616,461
1711616,1448
1711616,230
1711616,681
1711616,582
1711616,411
1711616,411
1711616,174
1711616,667
1711616,164
1711616,155
1711616,641
1711616,159
1711616,155
1711616,191
1711616,364
1711616,649
1711616,312
1711616,458
1711616,358
1711616,676
1711616,2671
1711616,243
1711616,345
1711616,271
1711616,1910
1711616,374
1711616,158
1711616,298
1711616,265
1711616,184
1711616,748
1711616,257
1711616,394
1711616,418
1711616,2268
1711616,163
1711616,343
1711616,305
1711616,440
1711616,193
1711616,402
1711616,504
1711616,383
1711616,205
1711616,442
1711616,150
1718793,261
1718793,132
1718793,182
1718793,692
1718793,365
1718793,151
1718793,386
1718793,152
1718793,319
1718793,130
1718793,367
1718793,298
1718793,121
1718793,347
1718793,196
1718793,384
1718793,250
1718793,440
1718793,259
1718793,365
1718793,270
1718793,2087
1718793,295
1718793,130
1718793,379
1718793,277
1718793,321
1718793,276
1718793,406
1718793,289
1718793,118
1718793,175
1718793,415
1718793,182
1718793,160
1718793,373
1718793,287
1718793,287
1718793,372
1718793,269
1718793,599
1718793,305
1718793,137
1718793,133
1718793,172
1718793,520
1718793,457
1718793,160
1718793,1894
1718793,499
1718793,135
1718793,293
1718793,493
1718793,363
1718793,1721
1718793,428
1718793,193
1718793,304
1718793,545
1718793,302
1718793,200
1718793,721
1718793,393
1718793,236
1718793,206
1718793,1737
1718793,252
1718793,211
1718793,378
1725609,300
1725609,288
1725609,453
1725609,330
1725609,134
1725609,150
1725609,157
1725609,673
1725609,801
1725609,228
1725609,444
1725609,146
1725609,264
1725609,279
1725609,459
1725609,140
1725609,222
1725609,436
1725609,275
1725609,484
