res,pututime
1608787,144
1608787,189
1608787,372
1608787,305
1608787,340
1608787,313
1608787,461
1608787,371
1608787,183
1608787,378
1608787,239
1608787,423
1608787,381
1608787,293
1608787,352
1608787,307
1608787,472
1608787,442
1608787,517
1608787,416
1608787,511
1608787,476
1608787,489
1616106,278
1616106,336
1616106,233
1616106,289
1616106,321
1616106,345
1616106,258
1616106,716
1616106,555
1616106,235
1616106,211
1616106,217
1616106,230
1616106,196
1616106,236
1616106,234
1616106,506
1616106,483
1616106,321
1616106,212
1616106,218
1616106,203
1616106,288
1616106,278
1616106,309
1616106,438
1616106,286
1616106,330
1616106,263
1616106,440
1616106,461
1616106,230
1616106,176
1616106,218
1616106,8289
1616106,402
1616106,351
1616106,496
1616106,293
1616106,392
1616106,499
1616106,391
1616106,345
1616106,551
1616106,352
1616106,222
1616106,193
1616106,244
1616106,288
1616106,420
1616106,299
1616106,529
1616106,498
1616106,276
1616106,438
1616106,333
1616106,323
1616106,324
1616106,367
1616106,341
1616106,2997
1616106,177
1616106,235
1616106,349
1616106,177
1616106,230
1616106,255
1616106,539
1616106,329
1616106,214
1616106,309
1616106,442
1616106,513
1616106,258
1616106,163
1616106,209
1623717,271
1623717,228
1623717,462
1623717,364
1623717,504
1623717,400
1623717,357
1623717,288
1623717,355
1623717,556
1623717,452
1623717,398
1623717,282
1623717,410
1623717,308
1623717,421
1623717,329
1623717,254
1623717,228
1623717,1435
1623717,375
1623717,228
1623717,214
1623717,237
1623717,252
1623717,248
1623717,180
1623717,287
1623717,185
1623717,254
1623717,228
1623717,259
1623717,258
1623717,222
1623717,191
1623717,512
1623717,416
1623717,273
1623717,2720
1623717,251
1623717,494
1623717,389
1623717,370
1623717,297
1623717,268
1623717,447
1623717,234
1623717,262
1623717,244
1623717,262
1623717,274
1623717,273
1623717,410
1623717,349
1623717,262
1623717,285
1623717,178
1623717,408
1623717,202
1623717,307
1623717,269
1623717,200
1623717,339
1623717,248
1623717,372
1623717,211
1623717,396
1623717,213
1623717,206
1623717,252
1623717,237
1623717,163
1623717,246
1623717,295
1623717,492
1623717,414
1623717,580
1631443,397
1631443,263
1631443,220
1631443,205
1631443,292
1631443,375
1631443,434
1631443,224
1631443,279
1631443,350
1631443,318
1631443,287
1631443,589
1631443,344
1631443,692
1631443,326
1631443,263
1631443,1446
1631443,226
1631443,172
1631443,185
1631443,150
1631443,173
1631443,179
1631443,152
1631443,515
1631443,665
1631443,356
1631443,380
1631443,623
1631443,317
1631443,512
1631443,401
1631443,390
1631443,438
1631443,252
1631443,353
1631443,325
1631443,342
1631443,393
1631443,286
1631443,175
1631443,161
1631443,214
1631443,131
1631443,1629
1631443,492
1631443,425
1631443,471
1631443,4021
1631443,424
1631443,433
1631443,649
1631443,372
1631443,648
1631443,427
1631443,504
1631443,544
1631443,1028
1631443,470
1631443,330
1631443,299
1631443,155
1631443,138
1637837,205
1637837,152
1637837,351
1637837,204
1637837,340
1637837,216
1637837,185
1637837,268
1637837,351
1637837,169
1637837,232
1637837,418
1637837,370
1637837,561
1637837,311
1637837,366
1637837,363
1637837,7040
1637837,312
1637837,324
1637837,451
1637837,704
1637837,292
1637837,336
1637837,424
1637837,340
1637837,346
1637837,369
1637837,367
1637837,719
1637837,390
1637837,299
1637837,248
1637837,231
1637837,188
1637837,142
1637837,167
1637837,406
1637837,169
1637837,161
1637837,170
1637837,177
1637837,227
1637837,180
1637837,213
1637837,188
1637837,173
1637837,492
1637837,375
1637837,317
1637837,198
1637837,3938
1637837,208
1637837,204
1637837,339
1637837,790
1637837,681
1637837,408
1637837,464
1637837,679
1637837,466
1637837,433
1637837,841
1637837,515
1637837,289
1637837,249
1637837,264
1637837,245
1644620,192
1644620,196
1644620,276
1644620,222
1644620,177
1644620,193
1644620,272
1644620,477
1644620,393
1644620,387
1644620,270
1644620,323
1644620,357
1644620,504
1644620,365
1644620,338
1644620,235
1644620,157
1644620,222
1644620,267
1644620,215
1644620,346
1644620,358
1644620,388
1644620,418
1644620,322
1644620,351
1644620,416
1644620,600
1644620,355
1644620,405
1644620,400
1644620,382
1644620,333
1644620,1354
1644620,398
1644620,610
1644620,580
1644620,242
1644620,196
1644620,231
1644620,297
1644620,356
1644620,434
1644620,262
1644620,409
1644620,580
1644620,207
1644620,594
1644620,838
1644620,577
1644620,554
1644620,184
1644620,387
1644620,387
1644620,1833
1644620,324
1644620,1503
1644620,312
1644620,277
1644620,356
1650788,225
1650788,474
1650788,369
1650788,203
1650788,162
1650788,415
1650788,189
1650788,219
1650788,194
1650788,232
1650788,161
1650788,177
1650788,212
1650788,200
1650788,287
1650788,227
1650788,408
1650788,398
1650788,385
1650788,522
1650788,364
1650788,396
1650788,340
1650788,590
1650788,184
1650788,285
1650788,332
1650788,192
1650788,215
1650788,219
1650788,237
1650788,175
1650788,311
1650788,291
1650788,268
1650788,213
1650788,186
1650788,261
1650788,337
1650788,420
1650788,230
1650788,374
1650788,383
1650788,509
1650788,621
1650788,276
1650788,178
1650788,253
1650788,399
1650788,672
1650788,394
1650788,402
1650788,312
1650788,715
1650788,373
1650788,365
1650788,365
1650788,496
1650788,333
1650788,579
1650788,386
1650788,215
1650788,265
1650788,200
1650788,670
1650788,736
1650788,322
1650788,609
1650791,2621
1657600,371
1657600,989
1657600,573
1657600,636
1657600,331
1657600,295
1657600,521
1657600,294
1657600,554
1657600,321
1657600,520
1657600,550
1657600,408
1657600,541
1657600,372
1657600,1531
1657600,217
1657600,240
1657600,253
1657600,217
1657600,198
1657600,208
1657600,401
1657600,589
1657600,602
1657600,555
1657600,524
1657600,413
1657600,234
1657600,436
1657600,472
1657600,428
1657600,488
1657600,460
1657600,470
1657600,376
1657600,401
1657600,190
1657600,277
1657600,192
1657600,373
1657600,442
1657600,694
1657600,628
1657600,449
1657600,608
1657600,403
1657600,412
1657600,480
1657600,559
1657600,359
1657600,450
1657600,456
1657600,459
1657600,455
1663149,200
1663149,501
1663149,346
1663149,279
1663149,273
1663149,249
1663149,243
1663149,246
1663149,330
1663149,372
1663149,541
1663149,281
1663149,311
1663149,276
1663149,240
1663149,223
1663149,445
1663149,217
1663149,483
1663149,357
1663149,468
1663149,445
1663149,687
1663149,454
1663149,569
1663149,377
1663149,366
1663149,5441
1663149,658
1663149,513
1663149,11069
1663149,380
1663149,198
1663149,322
1663149,215
1663149,281
1663149,297
1663149,297
1663149,338
1663149,340
1663149,250
1663149,333
1663149,274
1663149,218
1663149,325
1663149,493
1663149,427
1663149,1032
1663149,221
1663149,265
1663149,170
1663149,544
1663149,382
1663149,455
1663149,458
1663149,196
1663149,255
1663149,261
1663149,455
1663149,298
1663149,262
1663149,210
1663149,248
1663149,360
1663149,448
1669686,416
1669686,128
1669686,233
1669686,282
1669686,290
1669686,309
1669686,335
1669686,671
1669686,296
1669686,467
1669686,320
1669686,198
1669686,111
1669686,270
1669686,287
1669686,416
1669686,333
1669686,318
1669686,386
1669686,253
1669686,200
1669686,237
1669686,170
1669686,4991
1669686,241
1669686,362
1669686,495
1669686,713
1669686,398
1669686,362
1669686,629
1669686,370
1669686,370
1669686,484
1669686,430
1669686,416
1669686,394
1669686,623
1669686,471
1669686,338
1669686,401
1669686,410
1669686,320
1669686,165
1669686,436
1669686,318
1669686,3928
1669686,350
1669686,987
1669686,315
1669686,626
1669686,439
1669686,395
1669686,308
1669686,202
1669686,317
1669686,919
1669686,248
1669686,204
1675531,358
1675531,272
1675531,291
1675531,177
1675531,202
1675531,441
1675531,226
1675531,247
1675531,339
1675531,193
1675531,235
1675531,323
1675531,363
1675531,518
1675531,280
1675531,355
1675531,238
1675531,523
1675531,411
1675531,454
1675531,216
1675531,213
1675531,189
1675531,487
1675531,320
1675531,542
1675531,594
1675531,370
1675531,2166
1675531,2974
1675531,348
1675531,515
1675531,291
1675531,343
1675531,711
1675531,643
1675531,1491
1675531,373
1675531,767
1675531,691
1675531,455
1675531,310
1675531,177
1675531,265
1675531,638
1675531,5818
1675531,440
1675531,441
1675531,188
1675531,282
1675531,5433
1675531,531
1675531,623
1675531,454
1675531,591
1675531,698
1675531,334
1675531,9935
1675531,486
1681468,225
1681468,463
1681468,425
1681468,218
1681468,1806
1681468,527
1681468,637
1681468,208
1681468,231
1681468,232
1681468,254
1681468,323
1681468,274
1681468,415
1681468,2722
1681468,350
1681468,213
1681468,424
1681468,169
1681468,142
1681468,730
1681468,508
1681468,346
1681468,454
1681468,455
1681468,365
1681468,626
1681468,516
1681468,501
1681468,357
1681468,423
1681468,608
1681468,237
1681468,194
1681468,324
1681468,350
1681468,214
1681468,1932
1681468,250
1681468,817
1681468,2701
1681468,241
1681468,206
1681468,208
1681468,384
1681468,403
1681468,355
1681468,351
1681468,272
1681468,223
1681468,143
1681468,184
1681468,168
1681468,219
1681468,170
1681468,265
1681468,316
1681468,378
1681468,340
1681468,453
1681468,360
1681468,215
1681468,420
1681468,546
1681468,414
1681468,551
1688093,203
1688093,227
1688093,219
1688093,444
1688093,314
1688093,183
1688093,253
1688093,205
1688093,179
1688093,572
1688093,196
1688093,186
1688093,206
1688093,448
1688093,399
1688093,434
1688093,481
1688093,463
1688093,537
1688093,534
1688093,494
1688093,596
1688093,521
1688093,490
1688093,195
1688093,205
1688093,296
1688093,186
1688093,3026
1688093,520
1688093,475
1688093,716
1688093,488
1688093,391
1688093,378
1688093,457
1688093,851
1688093,255
1688093,512
1688093,211
1688093,164
1688093,207
1688093,389
1688093,329
1688093,263
1688093,198
1688093,214
1688093,168
1688093,591
1688093,490
1688093,1020
1688093,3345
1688093,655
1688093,612
1688093,1118
1688093,5982
1688093,642
1688093,522
1688093,472
1688093,853
1688093,695
1694118,281
1694118,391
1694118,281
1694118,353
1694118,313
1694118,270
1694118,436
1694118,5038
1694118,355
1694118,1227
1694118,603
1694118,385
1694118,248
1694118,240
1694118,306
1694118,278
1694118,266
1694118,408
1694118,334
1694118,519
1694118,794
1694118,618
1694118,489
1694118,686
1694118,442
1694118,448
1694118,533
1694118,600
1694118,401
1694118,505
1694118,389
1694118,313
1694118,470
1694118,2857
1694118,441
1694118,509
1694118,594
1694118,546
1694118,416
1694118,515
1694118,425
1694118,550
1694118,396
1694118,432
1694118,4492
1694118,313
1694118,254
1694118,432
1694118,369
1694118,614
1694118,221
1694118,433
1694118,752
1694118,855
1694118,2689
1694118,599
1694118,507
1699807,481
1699807,879
1699807,455
1699807,618
1699807,396
1699807,415
1699807,508
1699807,719
1699807,213
1699807,260
1699807,235
1699807,419
1699807,362
1699807,646
1699807,454
1699807,347
1699807,363
1699807,197
1699807,316
1699807,378
1699807,414
1699807,575
1699807,409
1699807,704
1699807,678
1699807,2752
1699807,480
1699807,395
1699807,628
1699807,259
1699807,217
1699807,241
1699807,281
1699807,328
1699807,316
1699807,326
1699807,280
1699807,356
1699807,445
1699807,319
1699807,201
1699807,156
1699807,311
1699807,359
1699807,539
1699807,690
1699807,396
1699807,308
1699807,473
1699807,451
1699807,317
1699807,696
1699807,454
1699807,262
1699807,362
1705347,317
1705347,234
1705347,7821
1705347,413
1705347,546
1705347,180
1705347,113
1705347,401
1705347,436
1705347,435
1705347,775
1705347,465
1705347,557
1705347,293
1705347,404
1705347,389
1705347,332
1705347,368
1705347,374
1705347,227
1705347,201
1705347,429
1705347,471
1705347,438
1705347,261
1705347,537
1705347,358
1705347,581
1705347,527
1705347,462
1705347,464
1705347,204
1705347,324
1705347,3196
1705347,743
1705347,480
1705347,504
1705347,521
1705347,586
1705347,571
1705347,566
1705347,694
1705347,254
1705347,383
1705347,427
1705347,389
1705347,185
1705347,487
1705347,280
1705347,376
1705347,537
1705347,525
1705347,596
1710658,266
1710658,330
1710658,214
1710658,584
1710658,571
1710658,429
1710658,602
1710658,400
1710658,468
1710658,441
1710658,1171
1710658,281
1710658,183
1710658,181
1710658,6321
1710658,583
1710658,571
1710658,601
1710658,460
1710658,332
1710658,319
1710658,222
1710658,389
1710658,287
1710658,456
1710658,471
1710658,491
1710658,126
1710658,497
1710658,474
1710658,361
1710658,513
1710658,522
1710658,3992
1710658,496
1710658,985
1710658,451
1710658,231
1710658,206
1710658,642
1710658,6661
1710658,651
1710658,378
1710658,593
1710658,412
1710658,774
1710658,465
1710658,3220
1710658,438
1710658,717
1710658,5197
1710658,437
1715878,618
1715878,554
1715878,342
1715878,637
1715878,726
1715878,540
1715878,473
1715878,437
1715878,368
1715878,470
1715878,429
1715878,372
1715878,548
1715878,469
1715878,465
1715878,602
1715878,437
1715878,381
1715878,446
1715878,429
1715878,544
1715878,416
1715878,491
1715878,612
1715878,738
1715878,420
1715878,655
1715878,343
1715878,2761
1715878,7011
1715878,1953
1715878,254
1715878,222
1715878,227
1715878,245
1715878,295
1715878,393
1715878,500
1715878,910
1715878,313
1715878,378
1715878,408
1715878,440
1715878,363
1715878,501
1715878,416
1715878,403
1715878,445
1715878,648
1715878,507
1715878,792
1715878,3392
1721068,249
1721068,388
1721068,239
1721068,313
1721068,379
1721068,518
1721068,6753
1721068,416
1721068,498
1721068,335
1721068,469
1721068,418
1721068,445
1721068,442
1721068,228
1721068,768
1721068,681
1721068,482
1721068,468
1721068,470
1721068,732
1721068,617
1721068,347
1721068,411
1721068,257
1721068,371
1721068,357
1721068,492
1721068,514
1721068,356
1721068,563
1721068,586
1721068,394
1721068,417
1721068,385
1721068,241
1721068,613
1721068,438
1721068,236
1721068,311
1721068,5933
1721068,195
1721068,186
1721068,2249
1721068,484
1721068,428
1721068,828
1721068,381
1721068,699
1721068,867
1726090,422
1726090,186
1726090,271
1726090,6511
1726090,563
1726090,6113
1726090,391
1726090,478
1726090,373
1726090,155
1726090,178
1726090,283
1726090,1141
1726090,496
1726090,427
1726090,373
1726090,451
1726090,603
1726090,2999
1726090,268
1726090,677
1726090,219
1726090,909
1726090,291
1726090,210
1726090,302
1726090,275
1726090,333
1726090,353
1726090,348
1726090,296
1726090,212
1726090,300
1726090,312
1726090,356
1726090,706
1726090,7754
1726090,357
1726090,403
1726090,418
1726090,235
1726090,192
1726090,325
1726090,505
1726090,337
1726090,398
1726090,348
1726090,671
1726090,344
1726090,464
1726090,596
1726090,293
1731234,169
1731234,204
1731234,266
1731234,221
1731234,165
1731234,307
1731234,161
1731234,1136
1731234,385
1731234,309
1731234,248
1731234,220
1731234,166
1731234,146
1731234,597
1731234,591
1731234,545
1731234,821
1731234,455
1731234,1314
1731234,430
1731234,327
1731234,237
1731234,271
1731234,554
1731234,7386
1731234,628
1731234,189
1731234,208
1731234,937
1731234,473
1731234,359
1731234,3546
1731234,618
1731234,309
1731234,455
1731234,203
1731234,330
1731234,303
1731234,407
1731234,367
1731234,586
1731234,323
1731234,588
1731234,635
1731234,585
1731234,327
1731234,259
1731234,308
1731234,307
1731234,427
1731234,652
1731234,402
1736502,478
1736502,414
1736502,428
1736502,671
1736502,286
1736502,328
1736502,392
1736502,494
1736502,331
1736502,332
1736502,511
1736502,405
1736502,366
1736502,399
1736502,489
1736502,401
1736502,432
1736502,387
1736502,391
1736502,477
1736502,796
1736502,486
1736502,164
1736502,724
1736502,348
1736502,192
1736502,232
1736502,327
1736502,216
1736502,5050
1736502,457
1736502,155
1736502,761
1736502,444
1736502,262
1736502,966
1736502,444
1736502,469
1736502,532
1736502,670
1736502,410
1736502,281
1736502,2558
1736502,338
1736502,329
1736502,536
1736502,286
1736502,226
1736502,491
1736502,208
1736502,512
1736502,809
1741702,540
1741702,295
1741702,345
1741702,265
1741702,304
1741702,709
1741702,460
1741702,701
1741702,8954
1741702,251
1741702,285
1741702,2541
1741702,303
1741702,453
1741702,439
1741702,676
1741702,482
1741702,640
1741702,481
1741702,7168
1741702,301
1741702,486
1741702,521
1741702,744
1741702,758
1741702,560
1741702,823
1741702,647
1741702,540
1741702,818
1741702,2049
1741702,523
1741702,586
1741702,495
1741702,335
1741702,306
1741702,288
1741702,294
1741702,613
1741702,344
1741702,441
1741702,565
1741702,463
1741702,430
1741702,340
1741702,306
1741702,831
1746482,265
1746482,351
1746482,230
1746482,334
1746482,246
1746482,206
1746482,235
1746482,325
1746482,382
1746482,4783
1746482,475
1746482,274
1746482,199
1746482,270
1746482,308
1746482,138
1746482,205
1746482,212
1746482,335
1746482,437
1746482,232
1746482,171
1746482,271
1746482,334
1746482,228
1746482,359
1746482,424
1746482,219
1746482,383
1746482,229
1746482,208
1746482,314
1746482,494
1746482,372
1746482,555
1746482,362
1746482,271
1746482,577
1746482,348
1746482,290
1746482,460
1746482,352
1746482,443
1746482,323
1746482,331
1746482,6275
1746482,1058
1746482,472
1746482,268
1746482,329
1746482,257
1746482,607
1746482,304
1746482,515
1746482,542
1746482,722
1746482,555
1746482,487
1746482,631
1752331,307
1752331,226
1752331,206
1752331,450
1752331,291
1752331,398
1752331,161
1752331,174
1752331,192
1752331,183
1752331,336
1752331,231
1752331,126
1752331,197
1752331,360
1752331,183
1752331,149
1752331,199
1752331,314
1752331,430
1752331,339
1752331,557
1752331,329
1752331,320
1752331,899
1752331,341
1752331,527
1752331,186
1752331,15033
1752331,405
1752331,1299
1752331,500
1752331,1597
1752331,254
1752331,224
1752331,477
1752331,494
1752331,396
1752331,402
1752331,442
1752331,577
1752331,423
1752331,182
1752331,181
1752331,717
1752331,2007
1752331,259
1752331,247
1752331,368
1752331,585
1752331,328
1752331,558
1752331,216
1752331,814
1757757,138
1757757,2063
1757757,530
1757757,428
1757757,340
1757757,219
1757757,306
1757757,282
1757757,494
1757757,397
1757757,322
1757757,495
1757757,481
1757757,610
1757757,468
1757757,502
1757757,339
1757757,481
1757757,415
1757757,451
1757757,831
1757757,497
1757757,419
1757757,874
1757757,437
1757757,370
1757757,578
1757757,362
1757757,557
1757757,527
1757757,401
1757757,537
1757757,302
1757757,504
1757757,189
1757757,314
1757757,177
1757757,187
1757757,494
1757757,411
1757757,704
1757757,1555
1757757,718
1757757,358
1757757,173
1757757,238
1757757,630
1757757,333
1757757,471
1757757,560
1757757,7989
1762824,189
1762824,670
1762824,482
1762824,227
1762824,314
1762824,887
1762824,387
1762824,652
1762824,444
1762824,387
1762824,553
1762824,400
1762824,619
1762824,477
1762824,409
1762824,562
1762824,400
1762824,320
1762824,381
1762824,5158
1762824,1085
1762824,636
1762824,473
1762824,597
1762824,241
1762824,305
1762824,180
1762824,456
1762824,806
1762824,209
1762824,320
1762824,346
1762824,1135
1762824,279
1762824,304
1762824,347
1762824,228
1762824,775
1762824,479
1762824,5919
1762824,810
1762824,367
1762824,563
1767108,1057
1767108,455
1767108,523
1767108,320
1767108,335
1767108,204
1767108,2547
1767108,945
1767108,415
1767108,663
1767108,473
1767108,450
1767108,674
1767108,399
1767108,174
1767108,170
1767108,569
1767108,740
1767108,598
1767108,203
1767108,356
1767108,723
1767108,3439
1767108,6391
1767108,857
1767108,646
1767108,651
1767108,537
1767108,634
1767108,351
1767108,727
1767108,447
1767108,5003
1767108,199
1767108,381
1767108,465
1767108,736
1767108,592
1767108,359
1767108,7739
1767108,471
1767108,937
1767108,600
1767108,629
1767108,514
1771637,321
1771637,430
1771637,649
1771637,596
1771637,448
1771637,399
1771637,277
1771637,2024
1771637,195
1771637,355
1771637,271
1771637,804
1771637,679
1771637,711
1771637,473
1771637,383
1771637,564
1771637,1120
1771637,4397
1771637,504
1771637,538
1771637,848
1771637,596
1771637,539
1771637,262
1771637,288
1771637,397
1771637,275
1771637,221
1771637,563
1771637,340
1771637,529
1771637,456
1771637,4262
1771637,291
1771637,569
1771637,418
1771637,491
1771637,590
1771637,831
1771637,326
1771637,892
1771637,265
1771637,190
1771637,447
1771637,159
1771637,205
1776324,175
1776324,252
1776324,461
1776324,447
1776324,461
1776324,367
1776324,410
1776324,185
1776324,676
1776324,384
1776324,7066
1776324,279
1776324,364
1776324,518
1776324,364
1776324,484
1776324,792
1776324,325
1776324,7109
1776324,170
1776324,121
1776324,272
1776324,290
1776324,202
1776324,287
1776324,531
1776324,192
1776324,293
1776324,217
1776324,368
1776324,297
1776324,261
1776324,334
1776324,213
1776324,184
1776324,409
1776324,294
1776324,220
1776324,692
1776324,774
1776324,472
1776324,780
1776324,312
1776324,1491
1776324,336
1776324,299
1776324,570
1776324,306
1781185,194
1781185,3363
1781185,839
1781185,548
1781185,273
1781185,289
1781185,348
1781185,708
1781185,757
1781185,431
1781185,331
1781185,332
1781185,412
1781185,391
1781185,543
1781185,279
1781185,751
1781185,597
1781185,566
1781185,258
1781185,289
1781185,207
1781185,5778
1781185,565
1781185,389
1781185,319
1781185,607
1781185,934
1781185,375
1781185,464
1781185,688
1781185,338
1781185,429
1781185,339
1781185,392
1781185,483
1781185,620
1781185,965
1781185,640
1781185,8110
1781185,777
1781185,408
1781185,747
1781185,427
1781185,345
1781185,590
1781185,445
1785812,257
1785812,356
1785812,298
1785812,294
1785812,3347
1785812,280
1785812,449
1785812,225
1785812,245
1785812,12658
1785812,939
1785812,397
1785812,200
1785812,550
1785812,546
1785812,562
1785812,866
1785812,7108
1785812,402
1785812,231
1785812,363
1785812,362
1785812,722
1785812,620
1785812,406
1785812,659
1785812,673
1785812,687
1785812,602
1785812,495
1785812,810
1785812,197
1785812,217
1785812,415
1785812,293
1785812,180
1785812,615
1785812,544
1785812,341
1785812,794
1785812,150
1785812,170
1785812,232
1785812,217
1785812,365
1785812,2652
1785812,642
1785812,390
1790624,538
1790624,256
1790624,470
1790624,680
1790624,369
1790624,286
1790624,432
1790624,407
1790624,832
1790624,578
1790624,527
1790624,213
1790624,3240
1790624,557
1790624,760
1790624,433
1790624,7448
1790624,934
1790624,475
1790624,430
1790624,479
1790624,3146
1790624,435
1790624,403
1790624,483
1790624,659
1790624,537
1790624,438
1790624,415
1790624,393
1790624,411
1790624,464
1790624,630
1790624,948
1790624,422
1790624,745
1790624,523
1790624,560
1790624,264
1790624,170
1790624,120
1790624,400
1794894,357
1794894,201
1794894,617
1794894,818
1794894,577
1794894,531
1794894,3723
1794894,631
1794894,3042
1794894,174
1794894,258
1794894,341
1794894,415
1794894,332
1794894,646
1794894,522
1794894,343
1794894,352
1794894,476
1794894,288
1794894,198
1794894,368
1794894,186
1794894,243
1794894,537
1794894,501
1794894,223
1794894,239
1794894,939
1794894,414
1794894,786
1794894,467
1794894,379
1794894,559
1794894,462
1794894,7523
1794894,749
1794894,1589
1794894,511
1794894,507
1794894,4233
1794894,471
1794894,569
1794894,9175
1794894,481
1799352,277
1799352,520
1799352,240
1799352,1109
1799352,599
1799352,611
1799352,484
1799352,1642
1799352,702
1799352,613
1799352,378
1799352,666
1799352,524
1799352,340
1799352,542
1799352,427
1799352,834
1799352,467
1799352,445
1799352,581
1799352,400
1799352,323
1799352,178
1799352,198
1799352,196
1799352,158
1799352,631
1799352,397
1799352,607
1799352,484
1799352,703
1799352,199
1799352,211
1799352,208
1799352,237
1799352,11000
1799352,470
1799352,330
1799352,395
1799352,287
1799352,282
1799352,219
1799352,442
1799352,448
1799352,386
1799352,531
1799352,504
1799352,532
1799352,299
1804298,357
1804298,444
1804298,400
1804298,2465
1804298,207
1804298,310
1804298,399
1804298,817
1804298,269
1804298,491
1804298,921
1804298,367
1804298,399
1804298,407
1804298,629
1804298,259
1804298,307
1804298,609
1804298,403
1804298,593
1804298,256
1804298,620
1804298,577
1804298,337
1804298,361
1804298,470
1804298,414
1804298,372
1804298,6634
1804298,489
1804298,4023
1804298,503
1804298,716
1804298,539
1804298,524
1804298,535
1804298,465
1804298,689
1804298,734
1804298,470
1804298,705
1804298,225
1804298,819
1804298,402
1808651,251
1808651,661
1808651,360
1808651,530
1808651,475
1808651,599
1808651,481
1808651,7642
1808651,857
1808651,501
1808651,758
1808651,450
1808651,569
1808651,3559
1808651,258
1808651,248
1808651,2265
1808651,237
1808651,213
1808651,272
1808651,419
1808651,449
1808651,487
1808651,371
1808651,382
1808651,268
1808651,371
1808651,223
1808651,148
1808651,513
1808651,462
1808651,766
1808651,337
1808651,275
1808651,1174
1808651,472
1808651,1005
1808651,712
1808651,238
1808651,316
1808651,488
1808651,434
1808651,696
1808651,289
1808651,661
1808651,4625
1808651,734
1813377,313
1813377,410
1813377,8026
1813377,186
1813377,8319
1813377,187
1813377,750
1813377,420
1813377,435
1813377,390
1813377,1077
1813377,453
1813377,267
1813377,352
1813377,1286
1813377,425
1813377,221
1813377,558
1813377,606
1813377,386
1813377,1061
1813377,429
1813377,472
1813377,828
1813377,499
1813377,654
1813377,526
1813377,468
1813377,298
1813377,323
1813377,368
1813377,294
1813377,244
1813377,448
1813377,526
1813377,344
1813377,302
1813377,543
1813377,458
1813377,565
1813377,560
1813377,653
1813377,610
1813377,421
1817749,205
1817749,1846
1817749,381
1817749,399
1817749,169
1817749,127
1817749,659
1817749,521
1817749,385
1817749,1368
1817749,318
1817749,173
1817749,1195
1817749,311
1817749,554
1817749,2156
1817749,307
1817749,418
1817749,610
1817749,472
1817749,772
1817749,7232
1817749,2694
1817749,333
1817749,7664
1817749,538
1817749,361
1817749,598
1817749,690
1817749,856
1817749,385
1817749,695
1817749,252
1817749,516
1817749,669
1817749,283
1817749,604
1817749,923
1817749,495
1817749,324
1817749,326
1817749,291
1817749,195
1822072,211
1822072,393
1822072,722
1822072,284
1822072,719
1822072,7539
1822072,649
1822072,493
1822072,391
1822072,378
1822072,783
1822072,6061
1822072,431
1822072,353
1822072,460
1822072,487
1822072,993
1822072,504
1822072,3225
1822072,837
1822072,380
1822072,386
1822072,327
1822072,281
1822072,203
1822072,181
1822072,384
1822072,639
1822072,298
1822072,327
1822072,309
1822072,501
1822072,172
1822072,735
1822072,432
1822072,648
1822072,260
1822072,692
1822072,414
1822072,408
1822072,275
1822072,524
1822072,348
1822072,613
1822072,900
1822072,484
1826632,586
1826632,569
1826632,420
1826632,1323
1826632,566
1826632,912
1826632,514
1826632,349
1826632,348
1826632,417
1826632,536
1826632,629
1826632,478
1826632,895
1826632,7314
1826632,417
1826632,386
1826632,725
1826632,556
1826632,802
1826632,515
1826632,659
1826632,547
1826632,350
1826632,581
1826632,466
1826632,315
1826632,281
1826632,1826
1826632,613
1826632,705
1826632,706
1826632,499
1826632,743
1826632,647
1826632,483
1826632,484
1830397,4044
1830397,298
1830397,404
1830397,571
1830397,425
1830397,581
1830397,591
1830397,597
1830397,1221
1830397,887
1830397,605
1830397,816
1830397,415
1830397,389
1830397,697
1830397,677
1830397,317
1830397,472
1830397,393
1830397,442
1830397,505
1830397,625
1830397,748
1830397,400
1830397,710
1830397,527
1830397,1167
1830397,2061
1830397,466
1830397,389
1830397,264
1830397,594
1830397,594
1830397,1137
1830397,465
1830397,419
1830397,442
1834062,748
1834062,764
1834062,487
1834062,618
1834062,381
1834062,367
1834062,652
1834062,9084
1834062,353
1834062,5415
1834062,728
1834062,552
1834062,686
1834062,521
1834062,632
1834062,572
1834062,538
1834062,364
1834062,479
1834062,692
1834062,380
1834062,615
1834062,601
1834062,1434
1834062,1546
1834062,1007
1834062,706
1834062,1194
1834062,666
1834062,517
1834062,467
1834062,492
1834062,645
1834062,527
1834062,673
1834062,324
1834062,599
1834062,380
1834062,457
1837921,345
1837921,1548
1837921,380
1837921,446
1837921,207
1837921,351
1837921,606
1837921,662
1837921,711
1837921,553
1837921,657
1837921,306
1837921,409
1837921,652
1837921,526
1837921,915
1837921,761
1837921,475
1837921,4586
1837921,761
1837921,659
1837921,2824
1837921,517
1837921,408
1837921,571
1837921,708
1837921,1135
1837921,494
1837921,1008
1837921,1165
1837921,339
1837921,637
1837921,781
1837921,389
1841310,341
1841310,982
1841310,3591
1841310,392
1841310,337
1841310,519
1841310,1149
1841310,332
1841310,645
1841310,462
1841310,223
1841310,357
1841310,302
1841310,308
1841310,627
1841310,458
1841310,385
1841310,341
1841310,530
1841310,496
1841310,403
1841310,562
1841310,478
1841310,318
1841310,626
1841310,329
1841310,613
1841310,354
1841310,454
1841310,604
